영상 식별자,이미지 수,객체 수,바운딩 박스 수,세그멘테이션 수,SO-01,SO-02,SO-03,SO-05,SO-06,SO-07,SO-08,SO-09,SO-10,SO-11,SO-12,SO-13,SO-14,SO-15,SO-16,SO-17,SO-18,SO-19,SO-21,SO-22,SO-23,UA-01,UA-02,UA-03,UA-04,UA-05,UA-06,UA-10,UA-12,UA-13,UA-14,UA-16,UA-17,UA-20,UC-02,UC-06,UC-08,UC-09,UC-10,UC-13,UC-14,UC-15,UC-16,UC-17,UC-18,UC-19,UC-20,UC-21,UC-22,WO-01,WO-02,WO-03,WO-04,WO-05,WO-06,WO-07,WO-08
L-211103_G13_I_UC-09_001,139,2098,2098,0,0,219,0,0,728,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0
L-211103_G13_I_UC-09_002,271,5564,5564,0,0,480,0,0,2143,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0
L-211103_G13_I_UC-09_003,177,2245,2245,0,0,242,0,0,603,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,114,0,0,177,0,0,0,0
L-211103_G13_I_UC-09_004,237,3231,3231,0,0,235,399,0,1002,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0
L-211111_G14_I_UC-09_001,392,3436,3436,0,0,77,1030,0,392,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,373,0,77,392,0,0,0,0
L-211111_G14_I_UC-09_002,436,3983,3983,0,0,436,1313,0,436,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,435,0,145,436,0,0,0,0
L-211111_G14_I_UC-09_003,413,4357,4357,0,0,413,1256,0,413,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,413,0,210,413,0,0,0,0
L-211111_G14_I_UC-09_004,293,2761,2761,0,0,293,293,0,293,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,293,0,124,293,0,0,0,0
L-211111_G14_I_UC-10_001,622,3825,3825,0,0,622,0,0,622,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,740,0,810,0,0,0,0,0
L-211111_G14_I_UC-10_002,619,4293,4293,0,0,619,0,0,619,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,748,0,756,0,0,0,0,0
L-211111_G14_I_UC-10_003,551,3287,3287,0,0,548,0,0,591,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,680,0,681,0,0,0,0,0
L-211111_G14_I_UC-10_004,370,1976,1976,0,0,370,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,393,0,473,0,0,0,0,0
L-211126_G15_I_UC-10_001,156,824,824,0,0,125,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,156,0,138,0,0,0,0,0
L-211126_G15_I_UC-10_002,78,542,542,0,0,189,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,78,0,73,0,0,0,0,0
L-211126_G15_I_UC-10_003,46,267,267,0,0,46,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0
L-211126_G15_I_UC-10_004,284,1655,1655,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,382,0,284,137,0,0,0,0
L-211126_G15_I_UC-11_001,372,3791,3419,372,372,1189,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,372,0,0,0,0
L-211126_G15_I_UC-11_007,325,4156,4156,0,0,1452,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,1413,0,0,0,0
L-211126_G15_I_UC-11_009,349,4016,4016,0,0,2302,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,349,0,0,0,0
L-211126_G15_I_UC-11_012,389,6769,6380,389,389,2571,0,0,778,389,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,1893,0,0,0,0
L-211126_G15_I_UC-11_013,514,7835,7321,514,514,3470,0,0,1028,514,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,965,0,0,0,0
L-211126_G15_I_UC-11_014,563,5803,5803,0,0,3111,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,563,0,0,0,0
L-211127_G16_I_UC-09_001,330,3268,3268,0,0,498,617,0,654,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,241,0,0,330,0,0,0,0
L-211127_G16_I_UC-09_002,240,2679,2679,0,0,823,480,0,656,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0
L-211127_G16_I_UC-09_003,268,2941,2941,0,0,637,520,0,325,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,260,0,0,267,0,0,0,0
L-211127_G16_I_UC-09_004,250,2320,2320,0,0,452,500,0,500,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,118,0,250,0,0,0,0
L-211127_G16_I_UC-09_005,379,4199,4199,0,0,1032,720,0,673,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,379,0,0,379,0,0,0,0
L-211127_G16_I_UC-09_006,245,2176,2176,0,0,606,476,0,341,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,245,0,0,0,0
L-211127_G16_I_UC-09_007,305,3189,3189,0,0,792,578,0,461,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,305,0,0,305,0,0,0,0
L-211127_G16_I_UC-09_008,204,2258,2258,0,0,527,407,0,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,100,0,0,204,0,0,0,0
L-211127_G16_I_UC-09_009,158,1678,1678,0,0,295,410,0,252,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,119,0,0,158,0,0,0,0
L-211127_G16_I_UC-09_010,147,1541,1541,0,0,367,290,0,264,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,89,0,0,147,0,0,0,0
L-211127_G16_I_UC-09_011,102,984,984,0,0,276,200,0,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,102,0,0,0,0
L-211127_G16_I_UC-09_012,184,2042,2042,0,0,504,351,0,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,83,0,0,184,0,0,0,0
L-211127_G16_I_UC-10_001,43,215,215,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0
L-211127_G16_I_UC-10_003,56,168,168,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0
L-211127_G16_I_UC-10_004,25,100,100,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0
L-211127_G16_I_UC-11_001,232,730,730,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0
L-211127_G16_I_UC-11_002,233,1631,1631,0,0,233,0,0,233,233,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,233,0,0,0,0
L-211127_G16_I_UC-11_003,209,953,953,0,0,209,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,209,0,0,0,0
L-211127_G16_I_UC-11_004,155,930,930,0,0,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,155,0,0,0,0
L-211127_G16_I_UC-11_008,163,1040,1040,0,0,163,0,0,163,163,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,163,0,0,0,0
L-211127_G16_I_UC-11_010,170,1020,1020,0,0,340,0,0,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,170,0,0,0,0
L-211127_G16_I_UC-11_011,180,900,900,0,0,180,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,180,0,0,0,0
L-211127_G16_I_UC-11_012,53,318,318,0,0,53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,0,0
L-211209_B06_I_UC-10_001,611,3400,3400,0,0,0,0,0,611,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,611,0,956,0,0,0,0,0
L-211209_B06_I_UC-10_002,719,3400,3400,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,0,719,0,1243,0,0,0,0,0
L-211209_B06_I_UC-10_004,792,3894,3894,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,792,0,1518,0,0,0,0,0
L-211209_B06_I_UC-10_006,762,6904,6904,0,0,0,0,0,762,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,762,0,1354,496,0,0,0,0
L-211209_B06_I_UC-10_010,714,5329,5329,0,0,0,0,0,714,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,714,0,714,688,0,0,0,0
L-211211_G18_I_UC-10_002,397,2660,2660,0,0,928,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,397,0,397,0,0,0,0,0
L-211211_G18_I_UC-10_003,375,2335,2335,0,0,193,0,0,642,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,375,0,375,0,0,0,0,0
L-211211_G18_I_UC-10_005,231,1520,1520,0,0,365,0,0,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,231,0,231,0,0,0,0,0
L-211211_G18_I_UC-10_008,395,2765,2765,0,0,0,0,0,395,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,395,0,395,0,0,0,0,0
L-211211_G18_I_UC-11_001,243,1456,1456,0,0,243,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,243,0,0,0,0
L-211211_G18_I_UC-11_002,276,1932,1932,0,0,276,0,0,276,276,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,276,0,0,0,0
L-211211_G18_I_UC-11_003,330,1650,1650,0,0,330,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,330,0,0,0,0
L-211211_G18_I_UC-11_004,256,1450,1450,0,0,256,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,256,0,0,0,0
L-211211_G18_I_UC-11_005,272,1618,1618,0,0,272,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,272,0,0,0,0
L-211215_B07_I_UC-10_002,221,1315,1315,0,0,0,0,0,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,221,0,221,210,0,0,0,0
L-211215_B07_I_UC-10_003,152,978,978,0,0,0,0,0,152,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,152,0,152,88,0,0,0,0
L-211215_B07_I_UC-10_004,179,1042,1042,0,0,162,164,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,179,0,179,0,0,0,0,0
L-211215_B07_I_UC-10_005,165,982,982,0,0,0,0,0,132,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,165,0,165,76,0,0,0,0
L-211215_B07_I_UC-11_001,742,5800,5058,742,742,1477,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,742,0,0,0,0
L-211215_B07_I_UC-11_003,379,2572,2193,379,379,758,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,374,0,0,0,0
L-211215_B07_I_UC-11_004,681,5832,5151,681,681,1120,681,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,680,0,0,0,0
L-211215_B07_I_UC-11_005,485,3262,2777,485,485,472,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,485,0,0,0,0
L-211218_B08_I_UC-10_001,631,3385,3385,0,0,0,306,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,631,0,690,0,0,0,498,0
L-211218_B08_I_UC-10_003,628,3817,3817,0,0,0,254,0,628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,628,0,642,0,0,0,409,0
L-211218_B08_I_UC-10_005,708,4896,4896,0,0,0,540,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,708,0,1687,0,0,0,547,0
L-211218_B08_I_UC-10_006,661,3819,3819,0,0,0,62,0,661,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,661,0,1052,0,0,0,61,0
L-211218_B08_I_UC-10_009,703,4921,4921,0,0,0,703,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,703,0,1406,0,703,0,0,0
L-211218_B08_I_UC-11_001,337,1713,1713,0,0,269,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,337,0,0,0,0
L-211218_B08_I_UC-11_002,724,3372,3372,0,0,505,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,724,0,0,0,0
L-211218_B08_I_UC-11_003,499,3350,3350,0,0,395,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,980,499,0,0,0,0
L-211227_G19_I_UC-09_001,306,2650,2650,0,0,283,849,0,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,291,0,0,309,0,0,0,0
L-211227_G19_I_UC-09_003,381,3668,3668,0,0,338,1051,0,381,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,374,0,0,381,0,0,0,0
